id,image_path,prediction,ground_truth
252,/mnt/usb/coco2014/val2017/000000383842.jpg,A group of people standing around a table.,"A lady hold a game controller, pointed towards a laptop. || this lady is using controllers and those men are watching || Woman playing Nintendo Wii in font of business people in office || a lady that has  a wii remote in her hand || Several professionally dressed men watching a woman holding a Wii controller"
253,/mnt/usb/coco2014/val2017/000000135604.jpg,A man in a white shirt and white shorts playing a game of soccer.,A young man about to kick a soccer ball on a green field || a young boy is playing soccer on a field  || a man on a soccer field dressed in a soccer uniform kicking a soccer ball || A soccer player is about to kick a soccer ball || A man playing soccer on a soccer field
254,/mnt/usb/coco2014/val2017/000000241297.jpg,A train traveling down train tracks next to a forest.,A train traveling down tracks next to a lush forest. || A train with a gold front is going down the tracks. || A train with a yellow front driving on a track. || A train with bright yellow engine on tracks beside tall leafy trees. || Train drives down the tracks along the treeline
255,/mnt/usb/coco2014/val2017/000000131938.jpg,A cat wearing a bow tie and a bow tie.,Cat sitting up with a fake tie around it's neck. || A cat is wearing a tie and sitting on some clothes. || A cat wearing a neck tie sitting on a bed. || A cat standing on a bed and wearing a tie. || A cat wearing a tie on some cloths.
256,/mnt/usb/coco2014/val2017/000000370486.jpg,A woman walking down a street with a colorful umbrella.,a woman holding a colorful striped umbrella  || Woman standing in a crowd holding a colorful umbrella.  || A girl stands with her umbrella in hand in a crowd.  || A young woman with a colorful umbrella stands near a crowd. || a person standing holding an open umbrella 
257,/mnt/usb/coco2014/val2017/000000360564.jpg,"A bathroom with a toilet, sink, and mirror.",A walk in shower next to a toilet with a wooden seat. || The neat bathroom has green trim on the tile. || A toilet with a wood seat and a tiled floor || This bathroom has a pattern of blue tiles on the floor || A bathroom with blue tile outline around the floor
258,/mnt/usb/coco2014/val2017/000000195754.jpg,A living room with a television and a large clock.,A living room with the tv on and a wheel on the wall. || A living room with furniture and a television. || A living room with comfortable furniture and large tv || A very big country style living room with a wagon wheel. || The spaceous living room has a large television and a fireplace.
259,/mnt/usb/coco2014/val2017/000000089761.jpg,A white toilet sitting in a tree in a park.,A toilet seat behind a tree in the open outdoor. || A toilet seat sits in front of a tree. || A white toilet bowl with no tank near a tree || A toilet is placed at the base of a tree. || A toilet missing the back section sitting next to a tree.
260,/mnt/usb/coco2014/val2017/000000274687.jpg,A bike is parked on a table in a room.,A bicycle is standing next to a bed in a room. || a black bike rests against a brown bed || A black road bicycle leaning against a bed. || a black bicycle and a brown bed and a chair || A bicycle leaning against a bed in a bedroom.
261,/mnt/usb/coco2014/val2017/000000563470.jpg,A man holding a baseball bat in a field.,A lady bending down to put her head on a baseball bat. || a person leaning with her head on a bat  || A woman is standing outside with her head on a bat. || A woman resting her head on top of a baseball bat. || A young lady is playing a baseball bat game. 
262,/mnt/usb/coco2014/val2017/000000511453.jpg,A pizza and a bottle of beer on a table.,A pizza with french fries on it on a table. || French fries on a pizza with a bottle of beer. || A prepared plate of food has pizza and french fries. || A pizza covered in french fries on top of a wooden table. || A plate with a pizza covered in french fries sits next to a beer. 
263,/mnt/usb/coco2014/val2017/000000389804.jpg,"A bathroom with a toilet, sink, and mirror.",A modern bathroom with hardwood flooring and counter tops.  || A small bathroom with wood flooring and tan walls. || a bathroom with a brown wall and counter  || A very simple and modern bathroom with a white toilet. || a white toilet in a black counter bathroom
264,/mnt/usb/coco2014/val2017/000000294855.jpg,A black and white photo of a black and white suit case.,a suit case sits on a top next to some drink  || A metal bucket with a bottle of booze sticking out of it. || A bowl holding a bottle of champagne below a black suitcase. || A bottle in a ice bucket sits on a floor next to a luggage rack. || A suitcase sitting next to a bottle of champagne.
265,/mnt/usb/coco2014/val2017/000000425906.jpg,A person on a snowboard in a black and white photo.,"A man flying through the air while riding a snowboard. || a person jumping a snow board in the air  || People look on as an airborne snowboarder competes. || a snow boarder doing a flip for the audience  || A person is taken in this very picture.
"
266,/mnt/usb/coco2014/val2017/000000255165.jpg,A desk with a computer and a monitor on it.,"a desk filled with some paperwork, a laptop and a computer with two monitors || The computer desk has two monitors and two keyboards near a laptop.  || a desk with keyboards and a laptop and a pair of monitors || A desk with two computer monitor and a keyboard sitting on it. || A computer desk with two monitors and a laptop."
267,/mnt/usb/coco2014/val2017/000000338560.jpg,A blue fire hydrant sitting on the side of a road.,A blue fire hydrant posed on a street corner in a city. || A blue water hydrant on a pavement near the road || a blue and yellow fire hydrant sitting on the sidewalk next to a quiet street || A blue and yellow fire hydrant on the side of a road. || A fire hydrant on a sidewalk of a city 
268,/mnt/usb/coco2014/val2017/000000335954.jpg,A couple of bowls of food on a table.,two cups filled with veggies and nuts  || this is a salad in some glass bowls || a close up of two cups of fruits on a counter  || Two cups of fruits placed next to each other. || Pair of fruit cups on kitchen marble counter.
269,/mnt/usb/coco2014/val2017/000000276720.jpg,A train station with a train on the tracks.,An empty street with brick buildings and cars. || A intersection and a narrow street lined with stone buildings. || A house lined road with red trucks on the side of the street || A small suburb area with a few parked red vans.  || A stone building with a blue door on it
270,/mnt/usb/coco2014/val2017/000000112298.jpg,A man standing in a room with a tennis racket.,The man holds a ping pong paddle under the shelf on a wall. || A young man standing below a shelf full of odds and ends. || A man is lifting a dumbbell weight with one hand. || A person standing in a room near a tennis racket. || A man with a paddle underneath a shelf.
271,/mnt/usb/coco2014/val2017/000000073153.jpg,A man talking on a cell phone in a tree.,A person talking on a phone with a tree in the foreground. || A close up of bark on a tree with a young man on a cell phone in the background || A man standing with a cell phone by a tree. || a person standing in a forest using a cell phone. || The tree bark in the foreground is clear while the person in the background is blurry.
272,/mnt/usb/coco2014/val2017/000000413404.jpg,A man walking down a street with a bench.,A park with lots of benches under trees. || a couple of park benches next to some trees || Two people stroll through a park with benches and a playground. || a park with benches and lots of trees. || Park benches with a brown fence in the background and trees overhead.
273,/mnt/usb/coco2014/val2017/000000488710.jpg,A man with a white shirt and a pink tie.,"A woman standing next to a princess parking only sign. || A smiling girl standing beside a sign that says ""Princess Parking Only"". || A woman that is standing near signs smiling. || A woman stands near a humorous parking sign. || A girl in a blue bowtie standing next to a pink Princess Parking Only sign."
274,/mnt/usb/coco2014/val2017/000000399764.jpg,A man wearing a suit and tie walking a brown horse.,A man is leading a cow with a ribbon on its neck. || man with grey hair leading a cow with red ribbon || An old man walking a big brown cow around. || A man that is standing with a cow. || A man is walking with a cow who's sporting a red ribbon. 
275,/mnt/usb/coco2014/val2017/000000479099.jpg,A tree in a garden with a lot of flowers.,A tree standing in the middle of a grass circle. || A red-brick wall with a gray bench in a lush green space. || A green yard has a little bench and brick fence. || A far away bench covers all the distant serenity of a beautiful flower garden. || A tree sitting in the middle of a lush green field.
276,/mnt/usb/coco2014/val2017/000000087476.jpg,A man riding a skateboard down a street.,A young man riding a skateboard with an older man. || two people standing on the same skateboard and holding each other up. || A man teaching a boy how to ride a skateboard. || He is teaching the boy how to ride a skateboard. || A person helping a child stand on a skateboard.
277,/mnt/usb/coco2014/val2017/000000039480.jpg,A woman in a red dress playing tennis.,a woman walking on a tennis court holding a tennis racket. || Tennis player smiles on the court while holding her tennis racket.  || A young woman with a tennis racket celebrates a good play. || Lady on tennis court wearing red tennis outfit and holding racket. || A girl wearing all orange on a court holding a tennis racket. 
278,/mnt/usb/coco2014/val2017/000000226417.jpg,A group of people riding bikes down a street.,Many people are driving motorcycles through an intersection. || A gang of bikers driving down a  busy city street. || Several motorcycles are parked at a red light in the road in a city with tall buildings. || a bunch of people on motor scooters riding on a street  || Most people negotiate the city streets with motorbikes in this Asian city.
279,/mnt/usb/coco2014/val2017/000000281693.jpg,A large jetliner sitting on top of a runway.,A large jet airplane being loaded with cargo at an airport. || A 747 jumbo passenger jet airplane parked at an airport terminal. || a large air plane on a run way  || White plane with red and blue detailing sits on tarmac. || an airline with airplanes from one world parked on the air field
280,/mnt/usb/coco2014/val2017/000000074058.jpg,A group of people riding bikes down a street.,A sidewalk next to the outdoor sitting area of a restaurant. || A fish eye shot of people sitting outside at a cafe. || Black and white photo bicycle with sidewalk and umbrellas || Bicycles and vehicles are parked where people are gathered. || A bunch of bikes that are sitting on the sidewalk.
281,/mnt/usb/coco2014/val2017/000000018150.jpg,A man and a woman playing a video game.,a man holding a piece of pizza in front of a kid  || A young man and a small boy are talking about a piece of pizza.  || A man with a receding hairline offers a slice of pizza to a toddler. || A man feeding pizza to a reluctant toddler. || A man offering a child a bite of a pizza slice.
282,/mnt/usb/coco2014/val2017/000000561958.jpg,A group of people standing in a snow covered slope.,many people holding skis and snow boards on a snowy surface || Many people attend the ski event dressed in warm clothing. || A group of people including small children wearing ski equipment standing in the snow. || People standing outside a ski resort on skies in the snow. || A crowd of people wearing winter cloths are outside in the snow as some people carry snowboards.
283,/mnt/usb/coco2014/val2017/000000088269.jpg,A sandwich and a bowl of soup on a table.,A plate holding a grilled cheese sandwich and bowl of soup. || A bowl of tomato soup is next to grilled cheese. || a plate with a bowl of  tomato soup and two halves of a grilled cheese sandwich. || A bowl of tomato soup and two pieces of grilled cheese. || a bowl of tomato soup with two grilled cheese sandwiches on a plate 
284,/mnt/usb/coco2014/val2017/000000243989.jpg,A man with a skateboard in his hand.,"Three men, one caring a skateboard, are wearing matching t-shirts.  || A boy is looking to skate on his skateboard || A group of young men holding skateboards in front of a building. || A young skateboarder is standing in front of two others.  || THERE ARE PEOPLE STADING ON THE STREET WITH SKATE BOARD"
285,/mnt/usb/coco2014/val2017/000000571598.jpg,Three men standing in a room with a white table.,three men smiling holding a wii controller in their hands || Three men each holding something and posing for a picture. || A group of three men standing next to each other. || Three men holding WiiMotes at a trade show. || Those look like remote or game controls in their hands.
286,/mnt/usb/coco2014/val2017/000000363875.jpg,A man riding a motorcycle with a luggage bag.,A man that is sitting on a moped. || The guy is travelling on his motorcycle outside. || A man riding around on a scooter with luggage on his lap. || asian man on motorcycle with a large load of cardboard boxes || a person riding a scooter with folded cardboard
287,/mnt/usb/coco2014/val2017/000000206271.jpg,"A bathroom with a toilet, sink, and mirror.","The two urinals are on the wall with color tiles.  || Two urinals in a restroom with multicolored tile. || A view of a bathroom, with two urinals in it. || Two wall mounted urinals sitting next to trash cans. || two urinals near one another with trash cans"
288,/mnt/usb/coco2014/val2017/000000350607.jpg,A wooden bench sitting on top of a wooden bench.,"A bench on a road side with a quilt covering it. || a bench that has many colors on it || The bench sitting on the side of the road is multi-colored. || A bench with a blanket on a street. || A park bench covered with colorful, patchwork fabric."
289,/mnt/usb/coco2014/val2017/000000554735.jpg,A person is cutting a pizza with a knife.,A person grabbing a slice of pizza from a pizza box. || They are going to serve pizza for lunch today. || The hand of a person picking up the last two pieces of pizza. || A person is picking up a piece of pizza. || A hand reaches out to grab a piece of pizza
290,/mnt/usb/coco2014/val2017/000000548555.jpg,A hot dog with mustard and onions on a bun.,There is a chili dog in the bun. || there is a long hot dog that has toppings on it || A plate with a hot dog covered in chili on it. || A chili dog on a homemade bun is worth the wait. || A person holding a chili hot dog on a napkin.
291,/mnt/usb/coco2014/val2017/000000151938.jpg,A man sitting at a table with a glass of wine.,A long wooden table with a woman sitting under an umbrella. || A lone woman huddles under her umbrella at a picnic table in the rain. || A person with a umbrella and a glass at a table. || a woman holding an umbrella whiile standing by a counter  || A woman and man talking underneath an umbrella
292,/mnt/usb/coco2014/val2017/000000187990.jpg,A man riding a skateboard down a wooden ramp.,A boy is riding a skateboard on a ramp. || A boy skateboarding on a stake board ramp || A man who is skateboarding on a ramp. || A young boy riding a skate board inside a building. || A boy doing a trick on a skateboard on a ramp.
293,/mnt/usb/coco2014/val2017/000000409630.jpg,A computer keyboard and mouse on a table.,A computer keyboard sitting next to a mouse. || A wireless keyboard and mouse are sitting next to a laptop. || A thin keyboard and mouse sitting in front of a laptop. || a keyboard and a mouse sit in front of a laptop  || Laptop computer with wireless keyboard and mouse on table.
294,/mnt/usb/coco2014/val2017/000000365886.jpg,A man holding a cell phone in a room.,A person using a photo filter holding a samsung cell phone. || A person posing with there cell phone with thumbs up. || A woman holding a cell phone and giving a thumbs up sign. || a woman with a weird looking face holding onto a  cell phone  || A picture of a man giving a thumps up with a cell phone in hand. 
295,/mnt/usb/coco2014/val2017/000000253002.jpg,A red bus with a sign on it's side.,Closeup of a logo on a blue and red bus. || an image of a side symbol on a bus || The side view of a red vehicle with a logo sign on the side of it. || A logo on a double decker bus with a lion and a sword. || The side of a buss with a sign on it.
296,/mnt/usb/coco2014/val2017/000000391140.jpg,A young man holding a Nintendo Wii game controller.,A man makes a face while holding a video game controller. || A man holding a Wii controller and pursing his lips. || The boy is playing a video game and making a funny face. || A man with a silly look playing a game with remote controllers. || A man holding a Wii controller making a very funny face
297,/mnt/usb/coco2014/val2017/000000066038.jpg,A couple of people sitting on a beach under a blue umbrella.,The father and daughter are under an umbrella on the beach. || A picture of some people by the beach. || A man and a girl under an umbrella at the beach. || A group of people sit underneath umbrellas on the beach. || People sunbathing near a beach under colorful umbrellas
298,/mnt/usb/coco2014/val2017/000000530624.jpg,A dog laying on a bed with a blanket.,a close up of a dog laying on a bed  || An animal laying under a blanket on top of a bed. || A dog on its bed lay down for some food || A brown dog on a bed sitting under the covers.  || A dog that is laying down on a bed.
299,/mnt/usb/coco2014/val2017/000000047585.jpg,A man and a woman standing in front of a white umbrella.,A man holds an umbrella for a new bride || A bride and a man wearing a suit holding an umbrella for the bride.  || A man holds the umbrella over the bride || this is a photo of a man and wife on there wedding day || A man holding an umbrella under a fat bride. 
300,/mnt/usb/coco2014/val2017/000000286503.jpg,A large elephant standing next to a large building.,An elephant standing next to a stone in a cage. || An elephant playing with a sack handing from a concrete structure. || An elephant reaching for a ball hanging above it. || An elephant eating something from a hanging net. || an elephan standing around next to some people 
301,/mnt/usb/coco2014/val2017/000000499266.jpg,A hand holding a black cellphone in a hand.,A hand holding a smart phone above a wooden table. || A IMAGE THAT SAYS MAKE MEANING MATTER  || A smart phone displays some text and a picture. || A hand holding a cell phone using the internet || An electronic device is being held as it displays a message and an image.
302,/mnt/usb/coco2014/val2017/000000017899.jpg,A woman is cutting a cake with a knife.,an old woman is in front of some food on a table || A person at a table in a room with some food. || Woman working with large assortment of baked goods at kitchen table. || A woman prepares bread and pastries on a table. || An older woman preparing cookies and bread at a table.
303,/mnt/usb/coco2014/val2017/000000313562.jpg,A woman standing in front of a display of a variety of vegetables.,A woman selling raw carrots at an outdoor market || In lady standing with her hand on carrots in a market. || A woman standing behind a table with carrots on it at a produce market. || A woman has an apron and head scarf while touching carrots at a produce market. || A woman standing in a kitchen touching a pile of carrots.
304,/mnt/usb/coco2014/val2017/000000170099.jpg,A man wearing a tie and a white shirt and tie.,a person wearing a suit and tie next to a couch || A man in shirt and tie standing by a photograph. || A man talking in front of a photo of an orange sofa with black and white fence behind it. || A man is standing talking in front of a picture. || A man wearing a red tie with his long sleeve shirt and pants
305,/mnt/usb/coco2014/val2017/000000404479.jpg,A large jetliner flying over a lush green field.,A large jetliner sitting on top of an airport runway. || Japanese airliner just taking off with snow capped mountains in the background. || A passenger plane sits on a runway with mountains behind it. || An airplane landing on a runway in an airport || A large airplane is ascending from the runway.
306,/mnt/usb/coco2014/val2017/000000201148.jpg,A train traveling down train tracks next to a building.,A train traveling down tracks next to a  brick building. || A train approaching a railroad crossing during the day. || A train track junction with a train on one of the tracks. || A train is approaching a train signal in an area with several tracks. || A train drives down rail road tracks next to a brick building.
307,/mnt/usb/coco2014/val2017/000000468925.jpg,A plate topped with breakfast foods and a banana.,"a plate with bacon, eggs and hamburger topped with bananas || A plate of chicken fried steak with bananas on top, eggs and bacon. || banana pieces placed on beacon and sausage on a white plate || French bread on a plate with eggs, bacon and banana slices atop the bread. || A plate with meat and bananas on top "
308,/mnt/usb/coco2014/val2017/000000292060.jpg,"A kitchen with a stove, oven, and a microwave.","A white kitchen with stove, sink, and refrigerator. || a kitchen full of cabinets, a stove, sink and refridgeratio || A kitchen with ceiling fan, stove, and sink. || A kitchen area with white stove, sink and a refrigerator. || This is a picture of a white and black kitchen."
309,/mnt/usb/coco2014/val2017/000000040471.jpg,A kitchen with a white stove and a black counter top.,An older picture of a large kitchen with white appliances. || An all white painted kitchen with a ceiling fan. || A painted white kitchen with a refrigerator and an automatic dish washer next to an oven stove. || Small white kitchen with a ceiling fan hanging down. || a white kitchen with a ceiling fan a stove and refrigerator
310,/mnt/usb/coco2014/val2017/000000047828.jpg,A large bridge over a city street with people walking on it.,A blue lighted bridge over water at night. || A large blue lit bridge spanning over a lake. || A bridge is covered up in bright lights at night. || People walk by a boat near a lighted bridge || A bridge in the distance with multiple different colored lights.
311,/mnt/usb/coco2014/val2017/000000090062.jpg,A black and white dog standing on a wooden bench.,A black and white cow stands in a paddock with firewood in the background. || A black and white cow with horns in front of a woodpile. || A cow is standing next to chopped wood looking at the camera. || A cow with a bell around its neck standing near a wood pile. || A black and white cow is standing by a wood pile.
312,/mnt/usb/coco2014/val2017/000000051610.jpg,A woman sitting on a bed next to a laptop computer.,A young girl watches a laptop on a bed.  || A little girl sitting in front of a laptop computer. || A little child sitting in front of a laptop watching whats is on the screen. || A little girl sitting on a bed looking at a laptop  || A laptop on the table and a baby looking at it
313,/mnt/usb/coco2014/val2017/000000435003.jpg,A desk with a laptop and a desktop computer.,"A laptop computer sitting on a desk next to a desktop monitor. || a computer desk with multiple computers and screens
 || A desk with two computer monitors and a laptop. || A computer desk that has three monitors on top of it. || A computer workstation with a laptop and two additional monitors."
314,/mnt/usb/coco2014/val2017/000000280891.jpg,A woman and child are sitting on a table.,A woman standing next to a young man near a pile of fruit. || A boy wearing a green shirt posing with some fruit. || A young boy with his hands on his face near some fruit. || A child with oranges and apples biting into one. || a person leaning on a bunch of oranges and apples
315,/mnt/usb/coco2014/val2017/000000023666.jpg,"A bathroom with a toilet, sink, and mirror.",A toilet and bathtub in a dark room with abnormal plumbing. || a bath tub with a toilet beside it || The bathroom is clean and ready to be used.  || This is an old fashioned toilet with the tank high above || A very old bathroom has dusty toilet and clawfoot tub.
316,/mnt/usb/coco2014/val2017/000000119641.jpg,A group of people riding on the backs of a herd of elephants.,A herd of elephants walking down a river with people riding on their backs. || an image of people riding elephants in the water || Many tourists riding on elephants in a river || A group of people cross a river while riding elephants. || People are riding on elephants in a river.
317,/mnt/usb/coco2014/val2017/000000416330.jpg,A cat laying on top of a bed next to a red blanket.,The cat is laying down squashing one side of its face. || A black and white cat lies on a bed and relaxes || A black and white cat is lazily laying around. || A closeup of a black and white cat with one eye open.  || A photo of a cat laying down on a blanket.
318,/mnt/usb/coco2014/val2017/000000094326.jpg,A man in a white shirt and white shorts sitting on a bench.,A white statue holding open a newspaper while sitting on a bench. || A person reading a paper on a park bench || The statue on the bench is reading a large newspaper. || A statue of a man reading on a park bench. || A sculpture of a man reading a newspaper sitting at a bench.
319,/mnt/usb/coco2014/val2017/000000076468.jpg,A woman is playing tennis on a grass court.,Two tennis players shaking hands on the court  || to black women tennis players shake hands on court || two tennis players on a court with rackets || Twp people shaking hands on a tennis court. || Two women playing tennis in a stadium with a grass court.
320,/mnt/usb/coco2014/val2017/000000315219.jpg,A white refrigerator freezer sitting inside of a building.,A phone mounted to a wall next to a doorway. || There is a white cord hanging down a wall. || The cord and warning label on a hair dryer. || A lan line phone is hanging on the wall || a white phone cord and a phone and its phone wire
321,/mnt/usb/coco2014/val2017/000000187362.jpg,A man walking on a beach with a surfboard.,A man and his surfboard survey a stormy sea || A man with a surfboard is watching the waves. || A man holding a surfboard on top of a sandy beach. || A man stands on the beach holding his surfboard. || A surfer holding a surf board at the edge of the beach watching the surf.
322,/mnt/usb/coco2014/val2017/000000199055.jpg,A man riding a skateboard down a street.,"A person on skateboard skating on the pavement. || A man on a skateboard is using his phone. || A man wearing sunglasses getting ready to ride a skate board. || A man skateboards on a skateboard in a concrete area || A man seems to be disguised as Marty McFly here, from Back to the Future. "
323,/mnt/usb/coco2014/val2017/000000375469.jpg,A man riding a wave on top of a surfboard.,two people riding surf boards on a wave || Two surfers riding a wave back to shore. || Two people trying to surf on the ocean. || Two surfers are riding a wave on their surf boards. || Two individuals catching a wave surfing in the ocean.
324,/mnt/usb/coco2014/val2017/000000398028.jpg,A baseball player holding a bat on a field.,A ballplayer on deck practicing for his turn at bat || A person practices batting during a baseball game. || A baseball player practicing his swing at a baseball game. || A baseball player holding a baseball bat during a game. || The man has a bat in his hands.
325,/mnt/usb/coco2014/val2017/000000183675.jpg,A man riding a horse in a field.,"A man is riding a horse in an open field. || Cowboy riding a horse in a huge pasture..
 || a man riding a horse in the middle of the mountain range. || an old man sitting on top of a horse next to the mountains || A man wearing cowboy gear is sitting on a horse."
326,/mnt/usb/coco2014/val2017/000000418961.jpg,A clock tower with a clock on it's face.,Closeup of a decorative gold and grey clock. || A clock mounted to the side of a building. || A decorative clock has roman numerals on its face. || An large ornate wooden clock with golden accents. || A large ornate clock with gold colored trim
327,/mnt/usb/coco2014/val2017/000000520531.jpg,A cat sitting on a wooden table looking at a book.,an image of a cat sitting on top of the desk area || a cat sitting on a desk next to a remote control || A large brown and grey cat sits on top of a desk. || A large calico cat sitting on a wooden table next to a remote control. || A cat perches on a desk in a bedroom.
328,/mnt/usb/coco2014/val2017/000000318455.jpg,A table topped with a white table cloth and a bowl of fruit.,A table topped with three trays filled with cakes and desserts. || A table at a bake sale with cakes and cupcakes displayed || Many cupcakes and half of a cake sit on a table. || This table has cupcakes and cake on it. || Half a cake and two plates of cupcakes on a table.
329,/mnt/usb/coco2014/val2017/000000300233.jpg,A table topped with a bowl of food and a microwave.,"The ingredients are on the kitchen counter next to the blender. || ingredients placed on a table for a dish. || A pile of different ingredients sitting next to a  metal blender. || A close up of a bowl of uncooked rice and a jar of oil. || A table with a blender, oil and several seasonings. "
330,/mnt/usb/coco2014/val2017/000000493613.jpg,A skateboarder is doing a trick on a skateboard.,A pair of shoes flips over a skateboard on a road.  || A skateboard turned upside down in a street with shoes hovering over it  || A skateboard flipping over a road with two shoes but no person. || The upturned skateboard is below a floating pair of shoes. || A pair of shoes that are next to a skateboard.
331,/mnt/usb/coco2014/val2017/000000295231.jpg,A group of people standing around a sheep.,A group of animals standing on top of a grass covered field. || The sheep with most of it's wool shaved off stands near the herd. || A bunch of sheep are walking around bored. || Several sheep standing around in the grass.  || the seven sheep are preparing to be sheered.
332,/mnt/usb/coco2014/val2017/000000458045.jpg,A baseball player swinging a bat at a ball.,Little boys playing on a baseball field in baseball uniforms.  || An umpire officiates a game of little league baseball. || THERE IS A BOY PLAYING BASEBALL AT THE BASE BALL FIELD  || A baseball player holding a bat next to home plate. || A young boy swings a bat during a children's baseball game.
333,/mnt/usb/coco2014/val2017/000000349594.jpg,A young boy holding a chocolate cake on a table.,A child holding chocolate donut with both hands. || A young boy is standing against a wall eating an apple. || little boy in stripped shirt holding donut in hands || A young boy holding a doughnut with a bite out of it. || A small boy in a striped shirt eating something.
334,/mnt/usb/coco2014/val2017/000000499775.jpg,A yellow bus driving down a street next to a tall building.,A yellow commuter bus leaving a bus stop at sunset || A yellow bus traveling through a city with small buildings. || The rear side of a bus on a street. || a yellow and white bus a red car a street and some houses || A bus is stopped along a street with no passengers waiting to board.
335,/mnt/usb/coco2014/val2017/000000468124.jpg,A bus that is sitting on the grass.,A double-decker bus is parked in a large field. || A double decker bus sitting on a green field. || A Northumbria bus is parked in a field. || A double-decker bus turned in to a traveling showcase for a University || We see a double decker bus wit a compartment in the side.
336,/mnt/usb/coco2014/val2017/000000217425.jpg,A clock tower with a clock on top of a building.,a large clock tower structure lit up in the early night sky || A tall clock tower with a clock sitting on it's face. || A Roman numeral clock is display atop a large tower || A clock that reads 8:29 with a street lamp in the background. || A clock with a light in a clock tower at dusk.
337,/mnt/usb/coco2014/val2017/000000007816.jpg,A man riding a motorcycle down a street.,A person on a motor bike travels around a sharp corner. || A person on a motor bike on a road. || a rider dressed in white riding a matching white motorcycle  || A person on a motorcycles driving past a group of people behind a fence. || A guy on a motorcycle with some people watching.
338,/mnt/usb/coco2014/val2017/000000054164.jpg,A man riding a wave on top of a surfboard.,a man that is surfing on some water || a person riding a surf board on a wave  || a guy wearing a wet suit surfing the wave || a man in a wetsuit riding a wave on a surfboard || A man that is standing on a motorcycle in the water.
339,/mnt/usb/coco2014/val2017/000000016249.jpg,A man sitting on a bench in front of a group of people.,A man sitting on top of a bench with a newspaper. || Several older men sit and relax on shady benches. || It sure is a beautiful day to sit outside and read the paper. || there are many people that are sitting on the benches || A man sitting on a bench reading a newspaper. 
340,/mnt/usb/coco2014/val2017/000000370042.jpg,A group of people standing around a table.,Large assortment of small and large vases displayed outdoors. || A pile of clay and gold vases sitting in a yard. || there are many vases on the ground in the street || There are many vases on display outside the building. || A bunch of pottery sitting on a sidewalk 
341,/mnt/usb/coco2014/val2017/000000565853.jpg,A man standing in a room with a laptop computer.,"A man playing Wii on a large flat screen tv  || A young man standing in front of a flat screen TV. || The man is standing in front of a television playing a game  || Individual having an astounding time and getting a charge out of some life. 
 || A man playing a game with a remote controller."
342,/mnt/usb/coco2014/val2017/000000110638.jpg,A baby elephant standing next to a bigger elephant.,A couple of large elephants standing next to a baby elephant. || a small elephant walks underneath a big elephant  || A mother elephant with her baby elephant underneath her. || A baby elephant that is standing underneath an adult elephant.  || A baby elephant is walking under a larger elephant.
343,/mnt/usb/coco2014/val2017/000000540502.jpg,"A kitchen with a sink, a refrigerator, and a counter.","A white refrigerator and a counter in a room. || A kitchen with all the appliances such as a fridge, microwave and stove.  || a kitchen with a refrigerator a counter and a sink || A kitchen that has a large fridge and other appliances. || a kitchen that has a bunch of cabinets in it"
344,/mnt/usb/coco2014/val2017/000000368038.jpg,A train traveling down tracks next to a forest.,A colorful train sits on the tracks in the sunshine. || Colorful train cars are on the track next to some grass. || A long train filled with nothing but cabooses. || A large long train on a steel track. || A row of train colors of various colors next to trees.
345,/mnt/usb/coco2014/val2017/000000017182.jpg,A small wooden table with a book shelf filled with books.,"A brown desk with a wooden chair in a classroom. || A wooden teacher's desk with books stacked on it and a blackboard in the background. || A dusty old chalkboard fills the background of this image, which features a wooden teacher's desk that has blue books, a red apple, and a bell placed on top.  || A classroom with a chalkboard, desk, and books. || A desk in a classroom with a blackboard behind it"
346,/mnt/usb/coco2014/val2017/000000150649.jpg,A group of people riding a skateboard on a ramp.,Different views of a man who is skateboarding. || A person with duplicate images of himself skateboarding. || Boys in a school uniform skateboarding on a concrete ramp. || Many young men ride their skateboards on a ramp.  || A man riding a skateboard up the side of a ramp.
347,/mnt/usb/coco2014/val2017/000000501023.jpg,A street sign on a brick building with a bird on it.,Image of a street approaching California 138 with stop sign ahead. || a street sign with a sky back ground || A road with California 138 and a stop sign. || A distorted image shows street signs and a desert.  || A group of pictures put together to depict a road in a desert with signs.
348,/mnt/usb/coco2014/val2017/000000170893.jpg,A dog is looking at a toilet in a bathroom.,A dog is standing next to a toilet playing with tissue || A dog in the bathroom reaching for the toilet paper. || A yellow dog smelling the toilet paper in a bathroom. || A dog uses its mouth to grab toilet paper off of the roll. || a dog eating toilet paper from the toilet paper holder
349,/mnt/usb/coco2014/val2017/000000149770.jpg,A man riding a wave on top of a surfboard.,A man riding a wave on top of a surfboard. || The man standing on the surfboard is surfing in the blurry photo.  || A single surfer striking a pose after catching a wave. || A man in black wetsuit riding surfboard on top of water. || A man skillfully water skiing in wild water.
350,/mnt/usb/coco2014/val2017/000000439180.jpg,A group of people riding horses in a field.,A group of people riding horses down a small road. || People are riding their horses in the parade. || A group of people are riding horses at a park. || A large crowd of people riding horses walks along a trail. || A group of riders on horses in a field.
351,/mnt/usb/coco2014/val2017/000000182417.jpg,A white plate topped with a piece of food.,A beautiful dessert waiting to be shared by two people || There is a piece of cake on a plate with decorations on it. || Creamy cheesecake dessert with whip cream and caramel. || An extravagant dessert on a plate overlooking the water. || This is a picture of an extremely fancy desert.
