global_step,epoch,batch,step_loss
61562,2,24062,3.359831
61563,2,24063,2.210999
61564,2,24064,1.756015
61565,2,24065,1.678894
61566,2,24066,2.280582
61567,2,24067,2.544272
61568,2,24068,1.730237
61569,2,24069,1.862052
61570,2,24070,1.78054
61571,2,24071,2.265266
61572,2,24072,1.617914
61573,2,24073,2.176214
61574,2,24074,2.097988
61575,2,24075,2.83663
61576,2,24076,1.303594
61577,2,24077,2.206903
61578,2,24078,1.371757
61579,2,24079,3.270132
61580,2,24080,1.220279
61581,2,24081,1.730433
61582,2,24082,2.639617
61583,2,24083,2.480093
61584,2,24084,1.565728
61585,2,24085,2.048109
61586,2,24086,2.879195
61587,2,24087,1.754429
61588,2,24088,1.6463
61589,2,24089,2.111556
61590,2,24090,2.271116
61591,2,24091,3.00055
61592,2,24092,2.309968
61593,2,24093,2.894759
61594,2,24094,2.497202
61595,2,24095,2.247096
61596,2,24096,1.345982
61597,2,24097,2.394629
61598,2,24098,2.037505
61599,2,24099,1.927153
61600,2,24100,2.444589
61601,2,24101,1.323743
61602,2,24102,2.304187
61603,2,24103,2.22577
61604,2,24104,2.709344
61605,2,24105,1.833869
61606,2,24106,1.566135
61607,2,24107,1.907988
61608,2,24108,1.941158
61609,2,24109,2.108179
61610,2,24110,2.468475
61611,2,24111,2.343367
61612,2,24112,1.676996
61613,2,24113,2.700998
61614,2,24114,2.277134
61615,2,24115,2.245596
61616,2,24116,1.851225
61617,2,24117,1.792356
61618,2,24118,2.006149
61619,2,24119,1.829052
61620,2,24120,2.034912
61621,2,24121,1.665098
61622,2,24122,2.155721
61623,2,24123,2.525072
61624,2,24124,1.719019
61625,2,24125,2.318038
61626,2,24126,2.803748
61627,2,24127,2.197561
61628,2,24128,2.601683
61629,2,24129,1.998236
61630,2,24130,2.214078
61631,2,24131,2.089319
61632,2,24132,2.242814
61633,2,24133,1.292562
61634,2,24134,2.1456
61635,2,24135,2.592872
61636,2,24136,2.413117
61637,2,24137,3.150538
61638,2,24138,2.218059
61639,2,24139,2.700566
61640,2,24140,1.995082
61641,2,24141,2.569958
61642,2,24142,1.955413
61643,2,24143,1.85529
61644,2,24144,1.234896
61645,2,24145,2.588497
61646,2,24146,2.376658
61647,2,24147,2.707626
61648,2,24148,2.228469
61649,2,24149,1.802643
61650,2,24150,1.684121
61651,2,24151,2.59374
61652,2,24152,1.892818
61653,2,24153,2.002042
61654,2,24154,1.80029
61655,2,24155,2.489235
61656,2,24156,1.636881
61657,2,24157,1.732058
61658,2,24158,2.57433
61659,2,24159,1.310136
61660,2,24160,2.188545
61661,2,24161,1.811571
61662,2,24162,1.683241
61663,2,24163,1.495991
61664,2,24164,2.782658
61665,2,24165,1.846745
61666,2,24166,1.682141
61667,2,24167,1.632243
61668,2,24168,2.051601
61669,2,24169,2.692084
61670,2,24170,2.473524
61671,2,24171,1.934031
61672,2,24172,2.010654
61673,2,24173,2.876852
61674,2,24174,3.212871
61675,2,24175,3.435216
61676,2,24176,2.353367
61677,2,24177,2.224369
61678,2,24178,2.394838
61679,2,24179,1.467664
61680,2,24180,1.547804
61681,2,24181,1.720176
61682,2,24182,2.325319
61683,2,24183,1.726894
61684,2,24184,1.79482
61685,2,24185,1.732606
61686,2,24186,1.722823
61687,2,24187,2.700162
61688,2,24188,2.186705
61689,2,24189,1.810045
61690,2,24190,2.160137
61691,2,24191,2.496833
61692,2,24192,1.74844
61693,2,24193,2.664017
61694,2,24194,2.238216
61695,2,24195,2.637377
61696,2,24196,2.811479
61697,2,24197,1.769582
61698,2,24198,2.147606
61699,2,24199,1.042997
61700,2,24200,2.903209
61701,2,24201,2.878787
61702,2,24202,2.01779
61703,2,24203,1.5334
61704,2,24204,2.380106
61705,2,24205,1.687777
61706,2,24206,2.411817
61707,2,24207,2.473944
61708,2,24208,2.030087
61709,2,24209,2.590086
61710,2,24210,2.387866
61711,2,24211,2.6556
61712,2,24212,1.605263
61713,2,24213,1.778682
61714,2,24214,2.084942
61715,2,24215,2.648787
61716,2,24216,1.591595
61717,2,24217,2.010527
61718,2,24218,2.043026
61719,2,24219,1.516731
61720,2,24220,1.588045
61721,2,24221,2.012503
61722,2,24222,2.07774
61723,2,24223,1.587647
61724,2,24224,1.833726
61725,2,24225,1.596652
61726,2,24226,2.405691
61727,2,24227,2.253904
61728,2,24228,1.485238
61729,2,24229,1.928018
61730,2,24230,2.61785
61731,2,24231,1.811994
61732,2,24232,2.997088
61733,2,24233,1.404516
61734,2,24234,1.878453
61735,2,24235,2.364906
61736,2,24236,2.38383
61737,2,24237,3.028265
61738,2,24238,2.333377
61739,2,24239,1.131256
61740,2,24240,1.422546
61741,2,24241,2.525576
61742,2,24242,1.425211
61743,2,24243,2.383588
61744,2,24244,2.03496
61745,2,24245,1.834262
61746,2,24246,1.21051
61747,2,24247,1.236008
61748,2,24248,2.054329
61749,2,24249,1.799209
61750,2,24250,2.161177
61751,2,24251,1.901403
61752,2,24252,1.567906
61753,2,24253,2.60149
61754,2,24254,1.3919
61755,2,24255,2.020664
61756,2,24256,2.178887
61757,2,24257,2.405706
61758,2,24258,2.132032
61759,2,24259,2.59172
61760,2,24260,2.46663
61761,2,24261,2.929169
61762,2,24262,1.88541
61763,2,24263,2.63395
61764,2,24264,1.953264
61765,2,24265,1.778062
61766,2,24266,1.431988
61767,2,24267,2.415973
61768,2,24268,2.365158
61769,2,24269,2.343061
61770,2,24270,1.80556
61771,2,24271,2.718009
61772,2,24272,1.426698
61773,2,24273,2.531668
61774,2,24274,1.372735
61775,2,24275,2.052729
61776,2,24276,1.734571
61777,2,24277,2.124708
61778,2,24278,1.627619
61779,2,24279,1.747679
61780,2,24280,2.461403
61781,2,24281,2.126988
61782,2,24282,1.709084
61783,2,24283,2.064092
61784,2,24284,2.585654
61785,2,24285,1.394441
61786,2,24286,1.340381
61787,2,24287,1.850106
61788,2,24288,3.200864
61789,2,24289,2.650989
61790,2,24290,2.732464
61791,2,24291,2.706629
61792,2,24292,2.510257
61793,2,24293,1.791057
61794,2,24294,2.7809
61795,2,24295,1.803002
61796,2,24296,2.295728
61797,2,24297,1.836465
61798,2,24298,2.574743
61799,2,24299,1.696286
61800,2,24300,1.638889
61801,2,24301,2.109883
61802,2,24302,3.112008
61803,2,24303,2.350206
61804,2,24304,2.336746
61805,2,24305,2.897589
61806,2,24306,1.797123
61807,2,24307,2.2109
61808,2,24308,2.404162
61809,2,24309,1.839184
61810,2,24310,2.31094
61811,2,24311,2.155026
61812,2,24312,2.141073
61813,2,24313,2.560326
61814,2,24314,1.63623
61815,2,24315,1.901348
61816,2,24316,1.478231
61817,2,24317,1.11404
61818,2,24318,1.976802
61819,2,24319,2.078624
61820,2,24320,2.992998
61821,2,24321,2.347362
61822,2,24322,2.260868
61823,2,24323,2.080521
61824,2,24324,2.32002
61825,2,24325,2.249568
61826,2,24326,2.146879
61827,2,24327,1.5354
61828,2,24328,1.37993
61829,2,24329,2.649577
61830,2,24330,1.845342
61831,2,24331,2.673237
61832,2,24332,1.552361
61833,2,24333,1.911685
61834,2,24334,2.077065
61835,2,24335,1.960498
61836,2,24336,2.773295
61837,2,24337,1.788877
61838,2,24338,2.308543
61839,2,24339,2.044815
61840,2,24340,2.145744
61841,2,24341,1.729552
61842,2,24342,1.456596
61843,2,24343,1.767014
61844,2,24344,1.810545
61845,2,24345,2.712464
61846,2,24346,2.963002
61847,2,24347,2.587284
61848,2,24348,1.677118
61849,2,24349,2.158597
61850,2,24350,1.797136
61851,2,24351,2.20857
61852,2,24352,1.791288
61853,2,24353,2.224777
61854,2,24354,2.679002
61855,2,24355,2.439527
61856,2,24356,1.826264
61857,2,24357,1.47532
61858,2,24358,1.721329
61859,2,24359,2.84487
61860,2,24360,2.018013
61861,2,24361,1.613284
61862,2,24362,2.865134
61863,2,24363,2.325262
61864,2,24364,1.752976
61865,2,24365,2.309541
61866,2,24366,2.091679
61867,2,24367,2.480477
61868,2,24368,2.065635
61869,2,24369,1.293422
61870,2,24370,2.841326
61871,2,24371,1.705223
61872,2,24372,1.953755
61873,2,24373,1.950726
61874,2,24374,1.682275
61875,2,24375,2.176105
61876,2,24376,2.765924
61877,2,24377,2.134906
61878,2,24378,1.464003
61879,2,24379,1.17037
61880,2,24380,1.470697
61881,2,24381,2.171464
61882,2,24382,2.209319
61883,2,24383,1.46804
61884,2,24384,2.249521
61885,2,24385,2.22659
61886,2,24386,2.00986
61887,2,24387,2.035914
61888,2,24388,1.704353
61889,2,24389,2.094256
61890,2,24390,1.578663
61891,2,24391,2.24925
61892,2,24392,1.776999
61893,2,24393,1.870448
61894,2,24394,1.655778
61895,2,24395,0.971426
61896,2,24396,1.947406
61897,2,24397,1.870176
61898,2,24398,2.202545
61899,2,24399,2.74257
61900,2,24400,1.141021
61901,2,24401,1.977646
61902,2,24402,2.146632
61903,2,24403,2.262698
61904,2,24404,3.25854
61905,2,24405,1.550381
61906,2,24406,1.886436
61907,2,24407,2.792457
61908,2,24408,1.893056
61909,2,24409,1.724104
61910,2,24410,1.668741
61911,2,24411,2.039467
61912,2,24412,2.973525
61913,2,24413,1.844578
61914,2,24414,2.045504
61915,2,24415,1.981257
61916,2,24416,3.513531
61917,2,24417,1.990658
61918,2,24418,2.857028
61919,2,24419,1.5549
61920,2,24420,2.084506
61921,2,24421,2.950924
61922,2,24422,1.851913
61923,2,24423,2.57815
61924,2,24424,3.015546
61925,2,24425,2.092824
61926,2,24426,1.469216
61927,2,24427,1.066448
61928,2,24428,1.368259
61929,2,24429,2.164028
61930,2,24430,1.928571
61931,2,24431,2.27341
61932,2,24432,1.858536
61933,2,24433,2.365488
61934,2,24434,1.914837
61935,2,24435,2.033763
61936,2,24436,2.820018
61937,2,24437,1.82304
61938,2,24438,2.690945
61939,2,24439,1.878868
61940,2,24440,2.104325
61941,2,24441,2.013711
61942,2,24442,3.020368
61943,2,24443,2.326941
61944,2,24444,1.861158
61945,2,24445,2.213932
61946,2,24446,1.963982
61947,2,24447,2.716017
61948,2,24448,1.834638
61949,2,24449,1.703076
61950,2,24450,3.370611
61951,2,24451,1.342568
61952,2,24452,1.869984
61953,2,24453,2.839544
61954,2,24454,2.597431
61955,2,24455,1.659648
61956,2,24456,2.528938
61957,2,24457,1.840639
61958,2,24458,1.53187
61959,2,24459,1.422625
61960,2,24460,2.258021
61961,2,24461,2.012764
61962,2,24462,1.473676
61963,2,24463,2.154569
61964,2,24464,3.407073
61965,2,24465,2.58506
61966,2,24466,1.349276
61967,2,24467,2.274153
61968,2,24468,2.626843
61969,2,24469,1.313235
61970,2,24470,1.347372
61971,2,24471,1.620369
61972,2,24472,3.109354
61973,2,24473,1.551051
61974,2,24474,2.345654
61975,2,24475,2.330846
61976,2,24476,1.922958
61977,2,24477,1.704859
61978,2,24478,2.318021
61979,2,24479,2.1315
61980,2,24480,1.50518
61981,2,24481,2.222442
61982,2,24482,2.402248
61983,2,24483,2.269854
61984,2,24484,2.534318
61985,2,24485,2.091011
61986,2,24486,2.109219
61987,2,24487,2.489264
61988,2,24488,2.596799
61989,2,24489,2.222342
61990,2,24490,2.918272
61991,2,24491,1.973978
61992,2,24492,2.571871
61993,2,24493,2.177743
61994,2,24494,2.010051
61995,2,24495,1.854049
61996,2,24496,1.876741
61997,2,24497,2.275573
61998,2,24498,2.675803
61999,2,24499,2.804089
62000,2,24500,1.760013
62001,2,24501,1.7009
62002,2,24502,2.364895
62003,2,24503,1.660319
62004,2,24504,2.065034
62005,2,24505,3.308942
62006,2,24506,2.03624
62007,2,24507,1.690902
62008,2,24508,1.867229
62009,2,24509,1.651743
62010,2,24510,2.562412
62011,2,24511,1.887293
62012,2,24512,1.679138
62013,2,24513,1.815943
62014,2,24514,2.076715
62015,2,24515,1.9834
62016,2,24516,1.847084
62017,2,24517,2.097424
62018,2,24518,1.80084
62019,2,24519,1.867455
62020,2,24520,1.405872
62021,2,24521,1.758411
62022,2,24522,1.87411
62023,2,24523,2.779346
62024,2,24524,2.436044
62025,2,24525,1.71577
62026,2,24526,1.607563
62027,2,24527,2.225329
62028,2,24528,1.773945
62029,2,24529,2.130152
62030,2,24530,1.648639
62031,2,24531,1.957168
62032,2,24532,2.581451
62033,2,24533,2.25089
62034,2,24534,2.582272
62035,2,24535,2.034142
62036,2,24536,2.856807
62037,2,24537,1.623813
62038,2,24538,1.250724
62039,2,24539,1.696992
62040,2,24540,2.105932
62041,2,24541,1.357923
62042,2,24542,2.027378
62043,2,24543,1.886331
62044,2,24544,1.85487
62045,2,24545,1.953507
62046,2,24546,1.707648
62047,2,24547,1.939598
62048,2,24548,2.548826
62049,2,24549,1.703948
62050,2,24550,2.928098
62051,2,24551,2.235048
62052,2,24552,1.87061
62053,2,24553,2.595073
62054,2,24554,2.471846
62055,2,24555,2.803014
62056,2,24556,2.387977
62057,2,24557,1.44109
62058,2,24558,1.568353
62059,2,24559,1.611202
62060,2,24560,2.701255
62061,2,24561,2.186199
62062,2,24562,2.442122
62063,2,24563,2.022189
62064,2,24564,2.660668
62065,2,24565,2.088633
62066,2,24566,3.021484
62067,2,24567,1.809655
62068,2,24568,2.659736
62069,2,24569,2.237816
62070,2,24570,2.212914
62071,2,24571,1.641708
62072,2,24572,1.862503
62073,2,24573,1.877115
62074,2,24574,1.382057
62075,2,24575,2.103479
62076,2,24576,2.096907
62077,2,24577,1.22165
62078,2,24578,3.119599
62079,2,24579,1.930563
62080,2,24580,2.394072
62081,2,24581,2.987445
62082,2,24582,2.57818
62083,2,24583,1.416918
62084,2,24584,2.227401
62085,2,24585,2.214464
62086,2,24586,1.927707
62087,2,24587,1.929638
62088,2,24588,1.838961
62089,2,24589,2.715353
62090,2,24590,2.561313
62091,2,24591,2.444482
62092,2,24592,2.093611
62093,2,24593,2.801901
62094,2,24594,2.387708
62095,2,24595,1.997221
62096,2,24596,1.219801
62097,2,24597,2.972342
62098,2,24598,2.082935
62099,2,24599,1.854167
62100,2,24600,2.028994
62101,2,24601,3.29905
62102,2,24602,2.59323
62103,2,24603,2.039837
62104,2,24604,1.77238
62105,2,24605,1.349596
62106,2,24606,2.747154
62107,2,24607,2.917912
62108,2,24608,1.804637
62109,2,24609,1.891895
62110,2,24610,2.386571
62111,2,24611,2.526321
62112,2,24612,1.434553
62113,2,24613,2.474297
62114,2,24614,2.18619
62115,2,24615,1.807594
62116,2,24616,2.73818
62117,2,24617,2.049727
62118,2,24618,2.193715
62119,2,24619,1.041779
62120,2,24620,2.643811
62121,2,24621,1.2975
62122,2,24622,2.09998
62123,2,24623,1.948773
62124,2,24624,1.899506
62125,2,24625,1.93738
62126,2,24626,3.029499
62127,2,24627,2.243074
62128,2,24628,3.19729
62129,2,24629,2.153013
62130,2,24630,2.643902
62131,2,24631,2.429796
62132,2,24632,1.993221
62133,2,24633,1.544111
62134,2,24634,3.108016
62135,2,24635,2.534379
62136,2,24636,2.066368
62137,2,24637,2.440215
62138,2,24638,2.839908
62139,2,24639,1.774315
62140,2,24640,2.223216
62141,2,24641,2.1673
62142,2,24642,2.704818
62143,2,24643,2.318192
62144,2,24644,2.041968
62145,2,24645,1.833664
62146,2,24646,1.431207
62147,2,24647,1.727154
62148,2,24648,1.674016
62149,2,24649,2.387409
62150,2,24650,2.044674
62151,2,24651,1.833368
62152,2,24652,2.296396
62153,2,24653,1.6274
62154,2,24654,1.542312
62155,2,24655,2.177652
62156,2,24656,1.079575
62157,2,24657,1.616752
62158,2,24658,1.997862
62159,2,24659,2.036004
62160,2,24660,2.291762
62161,2,24661,2.457801
62162,2,24662,1.051986
62163,2,24663,1.795955
62164,2,24664,2.189921
62165,2,24665,2.302589
62166,2,24666,2.031659
62167,2,24667,2.291215
62168,2,24668,2.092937
62169,2,24669,2.161009
62170,2,24670,2.225034
62171,2,24671,1.678222
62172,2,24672,1.939405
62173,2,24673,1.712668
62174,2,24674,1.899776
62175,2,24675,2.832844
62176,2,24676,2.465679
62177,2,24677,2.047403
62178,2,24678,2.073694
62179,2,24679,2.409462
62180,2,24680,1.506453
62181,2,24681,1.373817
62182,2,24682,1.749838
62183,2,24683,2.462741
62184,2,24684,2.361524
62185,2,24685,2.750772
62186,2,24686,2.314932
62187,2,24687,1.248359
62188,2,24688,1.962002
62189,2,24689,2.042259
62190,2,24690,2.350317
62191,2,24691,1.878056
62192,2,24692,1.611576
62193,2,24693,2.307458
62194,2,24694,2.374945
62195,2,24695,2.036877
62196,2,24696,2.366169
62197,2,24697,2.509144
62198,2,24698,1.328433
62199,2,24699,1.212229
62200,2,24700,1.91469
62201,2,24701,2.276554
62202,2,24702,2.369398
62203,2,24703,2.040414
62204,2,24704,2.86438
62205,2,24705,2.279234
62206,2,24706,2.634225
62207,2,24707,2.74322
62208,2,24708,1.68231
62209,2,24709,2.282787
62210,2,24710,2.428231
62211,2,24711,1.795791
62212,2,24712,2.058814
62213,2,24713,2.244918
62214,2,24714,2.585579
62215,2,24715,2.142363
62216,2,24716,2.826856
62217,2,24717,1.865783
62218,2,24718,1.969497
62219,2,24719,2.063601
62220,2,24720,2.528138
62221,2,24721,2.249923
62222,2,24722,1.978505
62223,2,24723,2.049076
62224,2,24724,1.988727
62225,2,24725,2.451118
62226,2,24726,2.31342
62227,2,24727,2.100583
62228,2,24728,1.664476
62229,2,24729,2.390188
62230,2,24730,2.023732
62231,2,24731,2.150378
62232,2,24732,1.746909
62233,2,24733,2.015071
62234,2,24734,2.004366
62235,2,24735,1.807421
62236,2,24736,2.725524
62237,2,24737,2.444186
62238,2,24738,2.023321
62239,2,24739,1.804946
62240,2,24740,2.42236
62241,2,24741,2.38899
62242,2,24742,2.308969
62243,2,24743,1.869732
62244,2,24744,2.390243
62245,2,24745,2.306023
62246,2,24746,2.501975
62247,2,24747,2.020551
62248,2,24748,1.760468
62249,2,24749,1.641584
62250,2,24750,2.600166
62251,2,24751,1.552243
62252,2,24752,1.977983
62253,2,24753,1.543824
62254,2,24754,2.866979
62255,2,24755,2.820318
62256,2,24756,2.045617
62257,2,24757,2.022142
62258,2,24758,1.605956
62259,2,24759,2.404768
62260,2,24760,1.830889
62261,2,24761,1.704993
62262,2,24762,2.421522
62263,2,24763,3.063473
62264,2,24764,1.908985
62265,2,24765,1.654534
62266,2,24766,1.478755
62267,2,24767,2.069705
62268,2,24768,2.001512
62269,2,24769,1.819405
62270,2,24770,2.158471
62271,2,24771,1.453226
62272,2,24772,2.08413
62273,2,24773,1.37428
62274,2,24774,2.386086
62275,2,24775,2.165325
62276,2,24776,2.900588
62277,2,24777,1.994418
62278,2,24778,2.748427
62279,2,24779,2.031954
62280,2,24780,2.219586
62281,2,24781,1.032702
62282,2,24782,2.428938
62283,2,24783,2.345499
62284,2,24784,1.763467
62285,2,24785,2.290884
62286,2,24786,2.342759
62287,2,24787,2.078113
62288,2,24788,1.328601
62289,2,24789,1.857773
62290,2,24790,1.759451
62291,2,24791,1.907753
62292,2,24792,1.453983
62293,2,24793,2.250363
62294,2,24794,3.508829
62295,2,24795,2.400794
62296,2,24796,2.565857
62297,2,24797,2.410922
62298,2,24798,2.314777
62299,2,24799,1.565385
62300,2,24800,2.60252
62301,2,24801,1.685114
62302,2,24802,2.364188
62303,2,24803,1.650368
62304,2,24804,2.037873
62305,2,24805,2.243387
62306,2,24806,2.678558
62307,2,24807,2.08
62308,2,24808,1.526555
62309,2,24809,1.829137
62310,2,24810,2.080664
62311,2,24811,2.303265
62312,2,24812,2.460227
62313,2,24813,2.391474
62314,2,24814,2.026485
62315,2,24815,1.745001
62316,2,24816,2.280617
62317,2,24817,1.675724
62318,2,24818,1.836685
62319,2,24819,1.844674
62320,2,24820,2.600468
62321,2,24821,1.921954
62322,2,24822,2.322544
62323,2,24823,2.172061
62324,2,24824,2.433594
62325,2,24825,2.176477
62326,2,24826,2.306976
62327,2,24827,2.348229
62328,2,24828,1.854776
62329,2,24829,1.15331
62330,2,24830,2.261163
62331,2,24831,2.579745
62332,2,24832,2.218748
62333,2,24833,2.117085
62334,2,24834,1.921933
62335,2,24835,1.895285
62336,2,24836,1.656915
62337,2,24837,2.906479
62338,2,24838,2.199512
62339,2,24839,2.400511
62340,2,24840,1.976454
62341,2,24841,2.350026
62342,2,24842,2.059085
62343,2,24843,2.333185
62344,2,24844,1.703025
62345,2,24845,2.408404
62346,2,24846,2.432636
62347,2,24847,1.579888
62348,2,24848,2.272808
62349,2,24849,1.825982
62350,2,24850,2.385906
62351,2,24851,2.252008
62352,2,24852,2.781239
62353,2,24853,1.472136
62354,2,24854,2.413275
62355,2,24855,2.251662
62356,2,24856,1.969221
62357,2,24857,1.621249
62358,2,24858,2.738778
62359,2,24859,2.312134
62360,2,24860,2.27643
62361,2,24861,1.554775
62362,2,24862,1.83156
62363,2,24863,2.123804
62364,2,24864,1.877682
62365,2,24865,2.188513
62366,2,24866,1.91769
62367,2,24867,1.954016
62368,2,24868,1.796021
62369,2,24869,1.83432
62370,2,24870,1.54579
62371,2,24871,2.322196
62372,2,24872,2.651266
62373,2,24873,2.021558
62374,2,24874,2.426707
62375,2,24875,1.680352
62376,2,24876,1.571123
62377,2,24877,1.736525
62378,2,24878,2.544603
62379,2,24879,1.591399
62380,2,24880,1.751393
62381,2,24881,1.986525
62382,2,24882,2.122265
62383,2,24883,1.656428
62384,2,24884,1.084803
62385,2,24885,3.068667
62386,2,24886,1.557233
62387,2,24887,1.507154
62388,2,24888,1.971093
62389,2,24889,2.316993
62390,2,24890,2.839813
62391,2,24891,1.596918
62392,2,24892,2.201704
62393,2,24893,2.498236
62394,2,24894,3.026794
62395,2,24895,2.177245
62396,2,24896,1.804406
62397,2,24897,1.841451
62398,2,24898,1.918667
62399,2,24899,1.472258
62400,2,24900,2.246067
62401,2,24901,1.833967
62402,2,24902,2.723348
62403,2,24903,2.544786
62404,2,24904,2.706648
62405,2,24905,2.244806
62406,2,24906,1.445801
62407,2,24907,1.392062
62408,2,24908,1.862404
62409,2,24909,1.920606
62410,2,24910,1.356315
62411,2,24911,2.348633
62412,2,24912,1.669286
62413,2,24913,2.145605
62414,2,24914,2.093975
62415,2,24915,2.300591
62416,2,24916,2.353542
62417,2,24917,2.477501
62418,2,24918,2.31137
62419,2,24919,1.560677
62420,2,24920,2.689506
62421,2,24921,1.873472
62422,2,24922,1.362225
62423,2,24923,2.110327
62424,2,24924,2.150484
62425,2,24925,2.29828
62426,2,24926,1.60371
62427,2,24927,2.545242
62428,2,24928,1.574938
62429,2,24929,1.363273
62430,2,24930,2.212714
62431,2,24931,2.455943
62432,2,24932,3.156896
62433,2,24933,2.062405
62434,2,24934,2.250137
62435,2,24935,2.329411
62436,2,24936,1.742443
62437,2,24937,1.872453
62438,2,24938,2.477697
62439,2,24939,1.367089
62440,2,24940,2.244859
62441,2,24941,1.164181
62442,2,24942,1.909563
62443,2,24943,2.36068
62444,2,24944,2.392287
62445,2,24945,2.173968
62446,2,24946,1.765247
62447,2,24947,2.97895
62448,2,24948,2.252156
62449,2,24949,2.616739
62450,2,24950,1.95659
62451,2,24951,1.964676
62452,2,24952,2.081096
62453,2,24953,1.06239
62454,2,24954,2.003666
62455,2,24955,0.935446
62456,2,24956,2.501642
62457,2,24957,2.386944
62458,2,24958,1.506116
62459,2,24959,2.496942
62460,2,24960,1.994805
62461,2,24961,1.925579
62462,2,24962,1.839711
62463,2,24963,2.22352
62464,2,24964,1.820913
62465,2,24965,2.257702
62466,2,24966,1.795089
62467,2,24967,3.351288
62468,2,24968,2.852252
62469,2,24969,3.198817
62470,2,24970,2.04528
62471,2,24971,2.44381
62472,2,24972,2.541613
62473,2,24973,1.957765
62474,2,24974,1.14249
62475,2,24975,1.271086
62476,2,24976,1.905044
62477,2,24977,1.787259
62478,2,24978,2.192319
62479,2,24979,2.222622
62480,2,24980,1.972998
62481,2,24981,2.083793
62482,2,24982,1.658506
62483,2,24983,2.451407
62484,2,24984,3.234204
62485,2,24985,2.280814
62486,2,24986,2.229052
62487,2,24987,2.421511
62488,2,24988,1.661201
62489,2,24989,2.282118
62490,2,24990,1.888116
62491,2,24991,1.345544
62492,2,24992,2.118981
62493,2,24993,2.039225
62494,2,24994,2.25022
62495,2,24995,3.160246
62496,2,24996,2.461242
62497,2,24997,2.11209
62498,2,24998,2.110037
62499,2,24999,2.627314
62500,2,25000,1.757459
62501,2,25001,2.117759
62502,2,25002,1.914104
62503,2,25003,1.753789
62504,2,25004,2.466758
62505,2,25005,2.608903
62506,2,25006,2.203543
62507,2,25007,3.0994
62508,2,25008,3.000309
62509,2,25009,2.073625
62510,2,25010,2.132085
62511,2,25011,1.68914
62512,2,25012,1.989531
62513,2,25013,2.916352
62514,2,25014,2.384888
62515,2,25015,2.257488
62516,2,25016,1.637391
62517,2,25017,1.959186
62518,2,25018,1.844358
62519,2,25019,2.800747
62520,2,25020,2.226923
62521,2,25021,1.784587
62522,2,25022,1.714227
62523,2,25023,2.379674
62524,2,25024,1.736094
62525,2,25025,1.778017
62526,2,25026,2.05789
62527,2,25027,1.673653
62528,2,25028,3.008454
62529,2,25029,1.68012
62530,2,25030,2.752741
62531,2,25031,1.800255
62532,2,25032,1.79892
62533,2,25033,2.043901
62534,2,25034,1.89265
62535,2,25035,2.981933
62536,2,25036,1.756894
62537,2,25037,2.033195
62538,2,25038,2.274089
62539,2,25039,2.622596
62540,2,25040,2.630762
62541,2,25041,1.34183
62542,2,25042,2.173052
62543,2,25043,2.191037
62544,2,25044,2.970721
62545,2,25045,1.910934
62546,2,25046,2.270735
62547,2,25047,2.280862
62548,2,25048,1.897739
62549,2,25049,1.546844
62550,2,25050,2.863233
62551,2,25051,2.362472
62552,2,25052,1.838328
62553,2,25053,2.39242
62554,2,25054,2.06432
62555,2,25055,2.522363
62556,2,25056,1.440932
62557,2,25057,1.886875
62558,2,25058,2.461599
62559,2,25059,1.817627
62560,2,25060,2.716208
62561,2,25061,2.095279
62562,2,25062,2.192402
62563,2,25063,2.490385
62564,2,25064,1.611254
62565,2,25065,2.272735
62566,2,25066,2.000153
62567,2,25067,2.018293
62568,2,25068,1.59156
62569,2,25069,1.837035
62570,2,25070,1.516804
62571,2,25071,1.948998
62572,2,25072,2.359579
62573,2,25073,3.000991
62574,2,25074,1.335553
62575,2,25075,1.709942
62576,2,25076,1.467732
62577,2,25077,1.339613
62578,2,25078,2.375395
62579,2,25079,2.414339
62580,2,25080,2.358027
62581,2,25081,2.925884
62582,2,25082,1.618178
62583,2,25083,2.706828
62584,2,25084,2.172888
62585,2,25085,1.392013
62586,2,25086,2.009702
62587,2,25087,2.07289
62588,2,25088,2.5983
62589,2,25089,1.280476
62590,2,25090,2.912664
62591,2,25091,2.242143
62592,2,25092,2.297718
62593,2,25093,1.643074
62594,2,25094,1.716654
62595,2,25095,2.356098
62596,2,25096,2.011879
62597,2,25097,2.25447
62598,2,25098,1.549857
62599,2,25099,2.180194
62600,2,25100,1.826822
62601,2,25101,2.604751
62602,2,25102,1.916807
62603,2,25103,2.398143
62604,2,25104,2.703408
62605,2,25105,1.612981
62606,2,25106,1.531948
62607,2,25107,1.877316
62608,2,25108,2.360543
62609,2,25109,2.278663
62610,2,25110,2.828805
62611,2,25111,2.199504
62612,2,25112,1.795274
62613,2,25113,2.683781
62614,2,25114,1.815974
62615,2,25115,2.391513
62616,2,25116,2.450396
62617,2,25117,2.150765
62618,2,25118,2.045063
62619,2,25119,1.984337
62620,2,25120,2.578087
62621,2,25121,2.915234
62622,2,25122,2.545863
62623,2,25123,2.305127
62624,2,25124,1.979234
62625,2,25125,1.757382
62626,2,25126,1.274122
62627,2,25127,1.53251
62628,2,25128,1.511642
62629,2,25129,1.830575
62630,2,25130,1.837903
62631,2,25131,2.294377
62632,2,25132,2.247675
62633,2,25133,2.331672
62634,2,25134,2.297747
62635,2,25135,2.508843
62636,2,25136,2.359495
